code,description,category,subcategory,chapter,notes
I52.0,"Other heart disorders in bacterial diseases classified elsewhere","Other forms of heart disease","Other heart disorders in diseases classified elsewhere","Diseases of the circulatory system","Other heart disorders in bacterial diseases classified elsewhere | UNDEF | UNDEF"
I52.1,"Other heart disorders in other infectious and parasitic diseases classified elsewhere","Other forms of heart disease","Other heart disorders in diseases classified elsewhere","Diseases of the circulatory system","Other heart disorders in other infectious and parasitic diseases classified elsewhere | UNDEF | UNDEF"
I52.8,"Other heart disorders in other diseases classified elsewhere","Other forms of heart disease","Other heart disorders in diseases classified elsewhere","Diseases of the circulatory system","Other heart disorders in other diseases classified elsewhere | UNDEF | UNDEF"
I60,"Subarachnoid haemorrhage","Cerebrovascular diseases","Subarachnoid haemorrhage","Diseases of the circulatory system",
I60.0,"Subarachnoid haemorrhage from carotid siphon and bifurcation","Cerebrovascular diseases","Subarachnoid haemorrhage","Diseases of the circulatory system","Subarachnoid haemorrhage from carotid siphon and bifurcation"
I60.1,"Subarachnoid haemorrhage from middle cerebral artery","Cerebrovascular diseases","Subarachnoid haemorrhage","Diseases of the circulatory system","Subarachnoid haemorrhage from middle cerebral artery"
I60.2,"Subarachnoid haemorrhage from anterior communicating artery","Cerebrovascular diseases","Subarachnoid haemorrhage","Diseases of the circulatory system","Subarachnoid haemorrhage from anterior communicating artery"
I60.3,"Subarachnoid haemorrhage from posterior communicating artery","Cerebrovascular diseases","Subarachnoid haemorrhage","Diseases of the circulatory system","Subarachnoid haemorrhage from posterior communicating artery"
I60.4,"Subarachnoid haemorrhage from basilar artery","Cerebrovascular diseases","Subarachnoid haemorrhage","Diseases of the circulatory system","Subarachnoid haemorrhage from basilar artery"
I60.5,"Subarachnoid haemorrhage from vertebral artery","Cerebrovascular diseases","Subarachnoid haemorrhage","Diseases of the circulatory system","Subarachnoid haemorrhage from vertebral artery"
I60.6,"Subarachnoid haemorrhage from other intracranial arteries","Cerebrovascular diseases","Subarachnoid haemorrhage","Diseases of the circulatory system","Subarachnoid haemorrhage from other intracranial arteries"
I60.7,"Subarachnoid haemorrhage from intracranial artery, unspecified","Cerebrovascular diseases","Subarachnoid haemorrhage","Diseases of the circulatory system","Subarachnoid haemorrhage from intracranial artery, unspecified"
I60.8,"Other subarachnoid haemorrhage","Cerebrovascular diseases","Subarachnoid haemorrhage","Diseases of the circulatory system","Other subarachnoid haemorrhage"
I60.9,"Subarachnoid haemorrhage, unspecified","Cerebrovascular diseases","Subarachnoid haemorrhage","Diseases of the circulatory system","Subarachnoid haemorrhage, unspecified"
I61,"Intracerebral haemorrhage","Cerebrovascular diseases","Intracerebral haemorrhage","Diseases of the circulatory system",
I61.0,"Intracerebral haemorrhage in hemisphere, subcortical","Cerebrovascular diseases","Intracerebral haemorrhage","Diseases of the circulatory system","Intracerebral haemorrhage in hemisphere, subcortical"
I61.1,"Intracerebral haemorrhage in hemisphere, cortical","Cerebrovascular diseases","Intracerebral haemorrhage","Diseases of the circulatory system","Intracerebral haemorrhage in hemisphere, cortical"
I61.2,"Intracerebral haemorrhage in hemisphere, unspecified","Cerebrovascular diseases","Intracerebral haemorrhage","Diseases of the circulatory system","Intracerebral haemorrhage in hemisphere, unspecified"
I61.3,"Intracerebral haemorrhage in brain stem","Cerebrovascular diseases","Intracerebral haemorrhage","Diseases of the circulatory system","Intracerebral haemorrhage in brain stem"
I61.4,"Intracerebral haemorrhage in cerebellum","Cerebrovascular diseases","Intracerebral haemorrhage","Diseases of the circulatory system","Intracerebral haemorrhage in cerebellum"
I61.5,"Intracerebral haemorrhage, intraventricular","Cerebrovascular diseases","Intracerebral haemorrhage","Diseases of the circulatory system","Intracerebral haemorrhage, intraventricular"
I61.6,"Intracerebral haemorrhage, multiple localized","Cerebrovascular diseases","Intracerebral haemorrhage","Diseases of the circulatory system","Intracerebral haemorrhage, multiple localized"
I61.8,"Other intracerebral haemorrhage","Cerebrovascular diseases","Intracerebral haemorrhage","Diseases of the circulatory system","Other intracerebral haemorrhage"
I61.9,"Intracerebral haemorrhage, unspecified","Cerebrovascular diseases","Intracerebral haemorrhage","Diseases of the circulatory system","Intracerebral haemorrhage, unspecified"
I62,"Other nontraumatic intracranial haemorrhage","Cerebrovascular diseases","Other nontraumatic intracranial haemorrhage","Diseases of the circulatory system",
I62.0,"Nontraumatic subdural haemorrhage","Cerebrovascular diseases","Other nontraumatic intracranial haemorrhage","Diseases of the circulatory system","Nontraumatic subdural haemorrhage"
I62.1,"Nontraumatic extradural haemorrhage","Cerebrovascular diseases","Other nontraumatic intracranial haemorrhage","Diseases of the circulatory system","Nontraumatic extradural haemorrhage"
I62.9,"Intracranial haemorrhage (nontraumatic), unspecified","Cerebrovascular diseases","Other nontraumatic intracranial haemorrhage","Diseases of the circulatory system","Intracranial haemorrhage (nontraumatic), unspecified"
I63,"Cerebral infarction","Cerebrovascular diseases","Cerebral infarction","Diseases of the circulatory system",
I63.0,"Cerebral infarction due to thrombosis of precerebral arteries","Cerebrovascular diseases","Cerebral infarction","Diseases of the circulatory system","Cerebral infarction due to thrombosis of precerebral arteries"
I63.1,"Cerebral infarction due to embolism of precerebral arteries","Cerebrovascular diseases","Cerebral infarction","Diseases of the circulatory system","Cerebral infarction due to embolism of precerebral arteries"
I63.2,"Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries","Cerebrovascular diseases","Cerebral infarction","Diseases of the circulatory system","Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries"
I63.3,"Cerebral infarction due to thrombosis of cerebral arteries","Cerebrovascular diseases","Cerebral infarction","Diseases of the circulatory system","Cerebral infarction due to thrombosis of cerebral arteries"
I63.4,"Cerebral infarction due to embolism of cerebral arteries","Cerebrovascular diseases","Cerebral infarction","Diseases of the circulatory system","Cerebral infarction due to embolism of cerebral arteries"
I63.5,"Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries","Cerebrovascular diseases","Cerebral infarction","Diseases of the circulatory system","Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries"
I63.6,"Cerebral infarction due to cerebral venous thrombosis, nonpyogenic","Cerebrovascular diseases","Cerebral infarction","Diseases of the circulatory system","Cerebral infarction due to cerebral venous thrombosis, nonpyogenic"
I63.8,"Other cerebral infarction","Cerebrovascular diseases","Cerebral infarction","Diseases of the circulatory system","Other cerebral infarction"
I63.9,"Cerebral infarction, unspecified","Cerebrovascular diseases","Cerebral infarction","Diseases of the circulatory system","Cerebral infarction, unspecified"
I64,"Stroke, not specified as haemorrhage or infarction","Cerebrovascular diseases","Stroke, not specified as haemorrhage or infarction","Diseases of the circulatory system",
I65,"Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction","Cerebrovascular diseases","Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction","Diseases of the circulatory system",
I65.0,"Occlusion and stenosis of vertebral artery","Cerebrovascular diseases","Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction","Diseases of the circulatory system","Occlusion and stenosis of vertebral artery"
I65.1,"Occlusion and stenosis of basilar artery","Cerebrovascular diseases","Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction","Diseases of the circulatory system","Occlusion and stenosis of basilar artery"
I65.2,"Occlusion and stenosis of carotid artery","Cerebrovascular diseases","Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction","Diseases of the circulatory system","Occlusion and stenosis of carotid artery"
I65.3,"Occlusion and stenosis of multiple and bilateral precerebral arteries","Cerebrovascular diseases","Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction","Diseases of the circulatory system","Occlusion and stenosis of multiple and bilateral precerebral arteries"
I65.8,"Occlusion and stenosis of other precerebral artery","Cerebrovascular diseases","Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction","Diseases of the circulatory system","Occlusion and stenosis of other precerebral artery"
I65.9,"Occlusion and stenosis of unspecified precerebral artery","Cerebrovascular diseases","Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction","Diseases of the circulatory system","Occlusion and stenosis of unspecified precerebral artery"
I66,"Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction","Cerebrovascular diseases","Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction","Diseases of the circulatory system",
I66.0,"Occlusion and stenosis of middle cerebral artery","Cerebrovascular diseases","Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction","Diseases of the circulatory system","Occlusion and stenosis of middle cerebral artery"
I66.1,"Occlusion and stenosis of anterior cerebral artery","Cerebrovascular diseases","Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction","Diseases of the circulatory system","Occlusion and stenosis of anterior cerebral artery"
I66.2,"Occlusion and stenosis of posterior cerebral artery","Cerebrovascular diseases","Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction","Diseases of the circulatory system","Occlusion and stenosis of posterior cerebral artery"
I66.3,"Occlusion and stenosis of cerebellar arteries","Cerebrovascular diseases","Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction","Diseases of the circulatory system","Occlusion and stenosis of cerebellar arteries"
I66.4,"Occlusion and stenosis of multiple and bilateral cerebral arteries","Cerebrovascular diseases","Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction","Diseases of the circulatory system","Occlusion and stenosis of multiple and bilateral cerebral arteries"
I66.8,"Occlusion and stenosis of other cerebral artery","Cerebrovascular diseases","Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction","Diseases of the circulatory system","Occlusion and stenosis of other cerebral artery"
I66.9,"Occlusion and stenosis of unspecified cerebral artery","Cerebrovascular diseases","Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction","Diseases of the circulatory system","Occlusion and stenosis of unspecified cerebral artery"
I67,"Other cerebrovascular diseases","Cerebrovascular diseases","Other cerebrovascular diseases","Diseases of the circulatory system",
I67.0,"Dissection of cerebral arteries, nonruptured","Cerebrovascular diseases","Other cerebrovascular diseases","Diseases of the circulatory system","Dissection of cerebral arteries, nonruptured"
I67.1,"Cerebral aneurysm, nonruptured","Cerebrovascular diseases","Other cerebrovascular diseases","Diseases of the circulatory system","Cerebral aneurysm, nonruptured"
I67.2,"Cerebral atherosclerosis","Cerebrovascular diseases","Other cerebrovascular diseases","Diseases of the circulatory system","Cerebral atherosclerosis"
I67.3,"Progressive vascular leukoencephalopathy","Cerebrovascular diseases","Other cerebrovascular diseases","Diseases of the circulatory system","Progressive vascular leukoencephalopathy"
I67.4,"Hypertensive encephalopathy","Cerebrovascular diseases","Other cerebrovascular diseases","Diseases of the circulatory system","Hypertensive encephalopathy"
I67.5,"Moyamoya disease","Cerebrovascular diseases","Other cerebrovascular diseases","Diseases of the circulatory system","Moyamoya disease"
I67.6,"Nonpyogenic thrombosis of intracranial venous system","Cerebrovascular diseases","Other cerebrovascular diseases","Diseases of the circulatory system","Nonpyogenic thrombosis of intracranial venous system"
I67.7,"Cerebral arteritis, not elsewhere classified","Cerebrovascular diseases","Other cerebrovascular diseases","Diseases of the circulatory system","Cerebral arteritis, not elsewhere classified"
I67.8,"Other specified cerebrovascular diseases","Cerebrovascular diseases","Other cerebrovascular diseases","Diseases of the circulatory system","Other specified cerebrovascular diseases"
I67.9,"Cerebrovascular disease, unspecified","Cerebrovascular diseases","Other cerebrovascular diseases","Diseases of the circulatory system","Cerebrovascular disease, unspecified"
I68,"Cerebrovascular disorders in diseases classified elsewhere","Cerebrovascular diseases","Cerebrovascular disorders in diseases classified elsewhere","Diseases of the circulatory system",
I68.0,"Cerebral amyloid angiopathy","Cerebrovascular diseases","Cerebrovascular disorders in diseases classified elsewhere","Diseases of the circulatory system","Cerebral amyloid angiopathy"
I68.1,"Cerebral arteritis in infectious and parasitic diseases classified elsewhere","Cerebrovascular diseases","Cerebrovascular disorders in diseases classified elsewhere","Diseases of the circulatory system","Cerebral arteritis in infectious and parasitic diseases classified elsewhere"
I68.2,"Cerebral arteritis in other diseases classified elsewhere","Cerebrovascular diseases","Cerebrovascular disorders in diseases classified elsewhere","Diseases of the circulatory system","Cerebral arteritis in other diseases classified elsewhere"
I68.8,"Other cerebrovascular disorders in diseases classified elsewhere","Cerebrovascular diseases","Cerebrovascular disorders in diseases classified elsewhere","Diseases of the circulatory system","Other cerebrovascular disorders in diseases classified elsewhere"
I69,"Sequelae of cerebrovascular disease","Cerebrovascular diseases","Sequelae of cerebrovascular disease","Diseases of the circulatory system",
I69.0,"Sequelae of subarachnoid haemorrhage","Cerebrovascular diseases","Sequelae of cerebrovascular disease","Diseases of the circulatory system","Sequelae of subarachnoid haemorrhage"
I69.1,"Sequelae of intracerebral haemorrhage","Cerebrovascular diseases","Sequelae of cerebrovascular disease","Diseases of the circulatory system","Sequelae of intracerebral haemorrhage"
I69.2,"Sequelae of other nontraumatic intracranial haemorrhage","Cerebrovascular diseases","Sequelae of cerebrovascular disease","Diseases of the circulatory system","Sequelae of other nontraumatic intracranial haemorrhage"
I69.3,"Sequelae of cerebral infarction","Cerebrovascular diseases","Sequelae of cerebrovascular disease","Diseases of the circulatory system","Sequelae of cerebral infarction"
I69.4,"Sequelae of stroke, not specified as haemorrhage or infarction","Cerebrovascular diseases","Sequelae of cerebrovascular disease","Diseases of the circulatory system","Sequelae of stroke, not specified as haemorrhage or infarction"
I69.8,"Sequelae of other and unspecified cerebrovascular diseases","Cerebrovascular diseases","Sequelae of cerebrovascular disease","Diseases of the circulatory system","Sequelae of other and unspecified cerebrovascular diseases"
I70,Atherosclerosis,"Diseases of arteries, arterioles and capillaries",Atherosclerosis,"Diseases of the circulatory system",
I70.0,"Atherosclerosis of aorta","Diseases of arteries, arterioles and capillaries",Atherosclerosis,"Diseases of the circulatory system","Atherosclerosis of aorta"
I70.1,"Atherosclerosis of renal artery","Diseases of arteries, arterioles and capillaries",Atherosclerosis,"Diseases of the circulatory system","Atherosclerosis of renal artery"
I70.2,"Atherosclerosis of arteries of extremities","Diseases of arteries, arterioles and capillaries",Atherosclerosis,"Diseases of the circulatory system","Atherosclerosis of arteries of extremities"
I70.8,"Atherosclerosis of other arteries","Diseases of arteries, arterioles and capillaries",Atherosclerosis,"Diseases of the circulatory system","Atherosclerosis of other arteries"
I70.9,"Generalized and unspecified atherosclerosis","Diseases of arteries, arterioles and capillaries",Atherosclerosis,"Diseases of the circulatory system","Generalized and unspecified atherosclerosis"
I71,"Aortic aneurysm and dissection","Diseases of arteries, arterioles and capillaries","Aortic aneurysm and dissection","Diseases of the circulatory system",
I71.0,"Dissection of aorta [any part]","Diseases of arteries, arterioles and capillaries","Aortic aneurysm and dissection","Diseases of the circulatory system","Dissection of aorta [any part]"
I71.1,"Thoracic aortic aneurysm, ruptured","Diseases of arteries, arterioles and capillaries","Aortic aneurysm and dissection","Diseases of the circulatory system","Thoracic aortic aneurysm, ruptured"
I71.2,"Thoracic aortic aneurysm, without mention of rupture","Diseases of arteries, arterioles and capillaries","Aortic aneurysm and dissection","Diseases of the circulatory system","Thoracic aortic aneurysm, without mention of rupture"
I71.3,"Abdominal aortic aneurysm, ruptured","Diseases of arteries, arterioles and capillaries","Aortic aneurysm and dissection","Diseases of the circulatory system","Abdominal aortic aneurysm, ruptured"
I71.4,"Abdominal aortic aneurysm, without mention of rupture","Diseases of arteries, arterioles and capillaries","Aortic aneurysm and dissection","Diseases of the circulatory system","Abdominal aortic aneurysm, without mention of rupture"
I71.5,"Thoracoabdominal aortic aneurysm, ruptured","Diseases of arteries, arterioles and capillaries","Aortic aneurysm and dissection","Diseases of the circulatory system","Thoracoabdominal aortic aneurysm, ruptured"
I71.6,"Thoracoabdominal aortic aneurysm, without mention of rupture","Diseases of arteries, arterioles and capillaries","Aortic aneurysm and dissection","Diseases of the circulatory system","Thoracoabdominal aortic aneurysm, without mention of rupture"
I71.8,"Aortic aneurysm of unspecified site, ruptured","Diseases of arteries, arterioles and capillaries","Aortic aneurysm and dissection","Diseases of the circulatory system","Aortic aneurysm of unspecified site, ruptured"
I71.9,"Aortic aneurysm of unspecified site, without mention of rupture","Diseases of arteries, arterioles and capillaries","Aortic aneurysm and dissection","Diseases of the circulatory system","Aortic aneurysm of unspecified site, without mention of rupture"
I72,"Other aneurysm and dissection","Diseases of arteries, arterioles and capillaries","Other aneurysm and dissection","Diseases of the circulatory system",
I72.0,"Aneurysm and dissection of carotid artery","Diseases of arteries, arterioles and capillaries","Other aneurysm and dissection","Diseases of the circulatory system","Aneurysm and dissection of carotid artery"
I72.1,"Aneurysm and dissection of artery of upper extremity","Diseases of arteries, arterioles and capillaries","Other aneurysm and dissection","Diseases of the circulatory system","Aneurysm and dissection of artery of upper extremity"
I72.2,"Aneurysm and dissection of renal artery","Diseases of arteries, arterioles and capillaries","Other aneurysm and dissection","Diseases of the circulatory system","Aneurysm and dissection of renal artery"
I72.3,"Aneurysm and dissection of iliac artery","Diseases of arteries, arterioles and capillaries","Other aneurysm and dissection","Diseases of the circulatory system","Aneurysm and dissection of iliac artery"
I72.4,"Aneurysm and dissection of artery of lower extremity","Diseases of arteries, arterioles and capillaries","Other aneurysm and dissection","Diseases of the circulatory system","Aneurysm and dissection of artery of lower extremity"
I72.5,"Aneurysm and dissection of other precerebral arteries","Diseases of arteries, arterioles and capillaries","Other aneurysm and dissection","Diseases of the circulatory system","Aneurysm and dissection of other precerebral arteries"
I72.6,"Aneurysm and dissection of vertebral artery","Diseases of arteries, arterioles and capillaries","Other aneurysm and dissection","Diseases of the circulatory system","Aneurysm and dissection of vertebral artery"
I72.8,"Aneurysm and dissection of other specified arteries","Diseases of arteries, arterioles and capillaries","Other aneurysm and dissection","Diseases of the circulatory system","Aneurysm and dissection of other specified arteries"
I72.9,"Aneurysm and dissection of unspecified site","Diseases of arteries, arterioles and capillaries","Other aneurysm and dissection","Diseases of the circulatory system","Aneurysm and dissection of unspecified site"
I73,"Other peripheral vascular diseases","Diseases of arteries, arterioles and capillaries","Other peripheral vascular diseases","Diseases of the circulatory system",
I73.0,"Raynaud syndrome","Diseases of arteries, arterioles and capillaries","Other peripheral vascular diseases","Diseases of the circulatory system","Raynaud syndrome"
I73.1,"Thromboangiitis obliterans [Buerger]","Diseases of arteries, arterioles and capillaries","Other peripheral vascular diseases","Diseases of the circulatory system","Thromboangiitis obliterans [Buerger]"
I73.8,"Other specified peripheral vascular diseases","Diseases of arteries, arterioles and capillaries","Other peripheral vascular diseases","Diseases of the circulatory system","Other specified peripheral vascular diseases"
I73.9,"Peripheral vascular disease, unspecified","Diseases of arteries, arterioles and capillaries","Other peripheral vascular diseases","Diseases of the circulatory system","Peripheral vascular disease, unspecified"
I74,"Arterial embolism and thrombosis","Diseases of arteries, arterioles and capillaries","Arterial embolism and thrombosis","Diseases of the circulatory system",
I74.0,"Embolism and thrombosis of abdominal aorta","Diseases of arteries, arterioles and capillaries","Arterial embolism and thrombosis","Diseases of the circulatory system","Embolism and thrombosis of abdominal aorta"
I74.1,"Embolism and thrombosis of other and unspecified parts of aorta","Diseases of arteries, arterioles and capillaries","Arterial embolism and thrombosis","Diseases of the circulatory system","Embolism and thrombosis of other and unspecified parts of aorta"
I74.2,"Embolism and thrombosis of arteries of upper extremities","Diseases of arteries, arterioles and capillaries","Arterial embolism and thrombosis","Diseases of the circulatory system","Embolism and thrombosis of arteries of upper extremities"
I74.3,"Embolism and thrombosis of arteries of lower extremities","Diseases of arteries, arterioles and capillaries","Arterial embolism and thrombosis","Diseases of the circulatory system","Embolism and thrombosis of arteries of lower extremities"
I74.4,"Embolism and thrombosis of arteries of extremities, unspecified","Diseases of arteries, arterioles and capillaries","Arterial embolism and thrombosis","Diseases of the circulatory system","Embolism and thrombosis of arteries of extremities, unspecified"
I74.5,"Embolism and thrombosis of iliac artery","Diseases of arteries, arterioles and capillaries","Arterial embolism and thrombosis","Diseases of the circulatory system","Embolism and thrombosis of iliac artery"
I74.8,"Embolism and thrombosis of other arteries","Diseases of arteries, arterioles and capillaries","Arterial embolism and thrombosis","Diseases of the circulatory system","Embolism and thrombosis of other arteries"
I74.9,"Embolism and thrombosis of unspecified artery","Diseases of arteries, arterioles and capillaries","Arterial embolism and thrombosis","Diseases of the circulatory system","Embolism and thrombosis of unspecified artery"
I77,"Other disorders of arteries and arterioles","Diseases of arteries, arterioles and capillaries","Other disorders of arteries and arterioles","Diseases of the circulatory system",
I77.0,"Arteriovenous fistula, acquired","Diseases of arteries, arterioles and capillaries","Other disorders of arteries and arterioles","Diseases of the circulatory system","Arteriovenous fistula, acquired"
I77.1,"Stricture of artery","Diseases of arteries, arterioles and capillaries","Other disorders of arteries and arterioles","Diseases of the circulatory system","Stricture of artery"
I77.2,"Rupture of artery","Diseases of arteries, arterioles and capillaries","Other disorders of arteries and arterioles","Diseases of the circulatory system","Rupture of artery"
I77.3,"Arterial fibromuscular dysplasia","Diseases of arteries, arterioles and capillaries","Other disorders of arteries and arterioles","Diseases of the circulatory system","Arterial fibromuscular dysplasia"
I77.4,"Coeliac artery compression syndrome","Diseases of arteries, arterioles and capillaries","Other disorders of arteries and arterioles","Diseases of the circulatory system","Coeliac artery compression syndrome"
I77.5,"Necrosis of artery","Diseases of arteries, arterioles and capillaries","Other disorders of arteries and arterioles","Diseases of the circulatory system","Necrosis of artery"
I77.6,"Arteritis, unspecified","Diseases of arteries, arterioles and capillaries","Other disorders of arteries and arterioles","Diseases of the circulatory system","Arteritis, unspecified"
I77.8,"Other specified disorders of arteries and arterioles","Diseases of arteries, arterioles and capillaries","Other disorders of arteries and arterioles","Diseases of the circulatory system","Other specified disorders of arteries and arterioles"
I77.9,"Disorder of arteries and arterioles, unspecified","Diseases of arteries, arterioles and capillaries","Other disorders of arteries and arterioles","Diseases of the circulatory system","Disorder of arteries and arterioles, unspecified"
I78,"Diseases of capillaries","Diseases of arteries, arterioles and capillaries","Diseases of capillaries","Diseases of the circulatory system",
I78.0,"Hereditary haemorrhagic telangiectasia","Diseases of arteries, arterioles and capillaries","Diseases of capillaries","Diseases of the circulatory system","Hereditary haemorrhagic telangiectasia"
I78.1,"Naevus, non-neoplastic","Diseases of arteries, arterioles and capillaries","Diseases of capillaries","Diseases of the circulatory system","Naevus, non-neoplastic"
I78.8,"Other diseases of capillaries","Diseases of arteries, arterioles and capillaries","Diseases of capillaries","Diseases of the circulatory system","Other diseases of capillaries"
I78.9,"Disease of capillaries, unspecified","Diseases of arteries, arterioles and capillaries","Diseases of capillaries","Diseases of the circulatory system","Disease of capillaries, unspecified"
I79,"Disorders of arteries, arterioles and capillaries in diseases classified elsewhere","Diseases of arteries, arterioles and capillaries","Disorders of arteries, arterioles and capillaries in diseases classified elsewhere","Diseases of the circulatory system",
I79.0,"Aneurysm of aorta in diseases classified elsewhere","Diseases of arteries, arterioles and capillaries","Disorders of arteries, arterioles and capillaries in diseases classified elsewhere","Diseases of the circulatory system","Aneurysm of aorta in diseases classified elsewhere"
I79.1,"Aortitis in diseases classified elsewhere","Diseases of arteries, arterioles and capillaries","Disorders of arteries, arterioles and capillaries in diseases classified elsewhere","Diseases of the circulatory system","Aortitis in diseases classified elsewhere"
I79.2,"Peripheral angiopathy in diseases classified elsewhere","Diseases of arteries, arterioles and capillaries","Disorders of arteries, arterioles and capillaries in diseases classified elsewhere","Diseases of the circulatory system","Peripheral angiopathy in diseases classified elsewhere"
I79.8,"Other disorders of arteries, arterioles and capillaries in diseases classified elsewhere","Diseases of arteries, arterioles and capillaries","Disorders of arteries, arterioles and capillaries in diseases classified elsewhere","Diseases of the circulatory system","Other disorders of arteries, arterioles and capillaries in diseases classified elsewhere"
I80,"Phlebitis and thrombophlebitis","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Phlebitis and thrombophlebitis","Diseases of the circulatory system",
I80.0,"Phlebitis and thrombophlebitis of superficial vessels of lower extremities","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Phlebitis and thrombophlebitis","Diseases of the circulatory system","Phlebitis and thrombophlebitis of superficial vessels of lower extremities"
I80.1,"Phlebitis and thrombophlebitis of femoral vein","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Phlebitis and thrombophlebitis","Diseases of the circulatory system","Phlebitis and thrombophlebitis of femoral vein"
I80.2,"Phlebitis and thrombophlebitis of other deep vessels of lower extremities","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Phlebitis and thrombophlebitis","Diseases of the circulatory system","Phlebitis and thrombophlebitis of other deep vessels of lower extremities"
I80.3,"Phlebitis and thrombophlebitis of lower extremities, unspecified","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Phlebitis and thrombophlebitis","Diseases of the circulatory system","Phlebitis and thrombophlebitis of lower extremities, unspecified"
I80.8,"Phlebitis and thrombophlebitis of other sites","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Phlebitis and thrombophlebitis","Diseases of the circulatory system","Phlebitis and thrombophlebitis of other sites"
I80.9,"Phlebitis and thrombophlebitis of unspecified site","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Phlebitis and thrombophlebitis","Diseases of the circulatory system","Phlebitis and thrombophlebitis of unspecified site"
I81,"Portal vein thrombosis","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Portal vein thrombosis","Diseases of the circulatory system",
I82,"Other venous embolism and thrombosis","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other venous embolism and thrombosis","Diseases of the circulatory system",
I82.0,"Budd-Chiari syndrome","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other venous embolism and thrombosis","Diseases of the circulatory system","Budd-Chiari syndrome"
I82.1,"Thrombophlebitis migrans","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other venous embolism and thrombosis","Diseases of the circulatory system","Thrombophlebitis migrans"
I82.2,"Embolism and thrombosis of vena cava","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other venous embolism and thrombosis","Diseases of the circulatory system","Embolism and thrombosis of vena cava"
I82.3,"Embolism and thrombosis of renal vein","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other venous embolism and thrombosis","Diseases of the circulatory system","Embolism and thrombosis of renal vein"
I82.8,"Embolism and thrombosis of other specified veins","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other venous embolism and thrombosis","Diseases of the circulatory system","Embolism and thrombosis of other specified veins"
I82.9,"Embolism and thrombosis of unspecified vein","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other venous embolism and thrombosis","Diseases of the circulatory system","Embolism and thrombosis of unspecified vein"
I83,"Varicose veins of lower extremities","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Varicose veins of lower extremities","Diseases of the circulatory system",
I83.0,"Varicose veins of lower extremities with ulcer","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Varicose veins of lower extremities","Diseases of the circulatory system","Varicose veins of lower extremities with ulcer"
I83.1,"Varicose veins of lower extremities with inflammation","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Varicose veins of lower extremities","Diseases of the circulatory system","Varicose veins of lower extremities with inflammation"
I83.2,"Varicose veins of lower extremities with both ulcer and inflammation","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Varicose veins of lower extremities","Diseases of the circulatory system","Varicose veins of lower extremities with both ulcer and inflammation"
I83.9,"Varicose veins of lower extremities without ulcer or inflammation","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Varicose veins of lower extremities","Diseases of the circulatory system","Varicose veins of lower extremities without ulcer or inflammation"
I85,"Oesophageal varices","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Oesophageal varices","Diseases of the circulatory system",
I85.0,"Oesophageal varices with bleeding","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Oesophageal varices","Diseases of the circulatory system","Oesophageal varices with bleeding"
